Tiempo (h),Nivel_Total,Nivel_Agua,Nivel_Petroleo,Resid
0.0,75.0,68.0,56.0,28.52
0.02,75.16,70.47,56.54,24.47
0.03,75.29,60.26,54.32,25.58
0.05,75.37,62.72,54.85,26.27
0.07,75.4,65.2,55.4,27.44
0.08,75.36,67.66,55.94,28.64
0.1,75.27,70.11,56.48,25.05
0.12,75.13,61.75,54.56,26.33
0.13,74.98,64.19,55.1,27.0
0.15,74.82,66.66,55.64,28.25
0.17,74.7,69.11,56.18,26.94
0.18,74.62,65.86,55.79,28.2
0.2,74.6,68.28,56.33,28.29
0.22,74.65,69.29,55.17,26.85
0.23,74.75,65.1,55.71,27.54
0.25,74.89,67.55,56.25,28.61
0.27,75.05,70.0,55.5,25.38
0.28,75.2,62.19,56.04,26.5
0.3,75.32,64.63,56.37,27.29
0.32,75.39,67.09,55.02,28.43
0.33,75.4,69.54,55.55,26.31
0.35,75.34,64.07,56.09,27.07
0.37,75.23,66.53,56.17,27.93
0.38,75.09,69.0,55.84,26.86
0.4,74.93,66.34,56.38,28.06
0.42,74.78,68.79,54.97,27.52
0.43,74.67,67.18,55.51,28.35
0.45,74.61,69.64,56.05,25.94
0.47,74.61,63.68,56.34,27.23
0.48,74.67,66.11,55.13,28.0
0.5,74.79,68.56,55.66,27.77
0.52,74.93,68.14,56.2,28.49
0.53,75.09,69.87,55.72,25.55
0.55,75.24,62.74,56.26,26.49
0.57,75.34,65.2,55.47,27.35
0.58,75.4,67.67,56.01,28.6
0.6,75.39,70.13,56.5,25.26
0.62,75.32,61.64,54.47,26.01
0.63,75.19,64.11,55.01,27.08
0.65,75.04,66.56,55.55,28.02
0.67,74.88,69.03,56.1,26.9
0.68,74.74,66.21,56.12,27.81
0.7,74.64,68.67,56.05,27.82
0.72,74.6,67.67,56.33,28.51
0.73,74.62,70.13,55.18,25.21
0.75,74.7,61.65,55.72,26.07
0.77,74.83,64.11,56.26,27.32
0.78,74.98,66.55,55.46,28.0
